법원명,사건번호,매각기일,주소,감정가,최저가,태그,주거형태,건물평수,조회수,경매/공매,임대여부,할인율
성남지원,2023타경50887[1],D-26,"경기도 광주시 초월읍 무들로 59-29, 씨동 1층101호 (제이하우스)",325000000,227500000,#유찰1회#선순위임차인,다세대,20,13,경매,False,0.3
충주지원,2023타경30221[1],D-26,충청북도 음성군 원남면 마송리 2-1,41492000,33194000,#유찰1회#분묘기지권#농지취득자격증명,전,307,13,경매,False,0.2
안동지원,2021타경102884[1],D-26,경상북도 영주시 반지미로 190,1847650940,1293356000,#유찰1회,종교시설,251,13,경매,False,0.3
포항지원,2023타경881[1],D-26,"경상북도 포항시 남구 연일읍 원서길 108, 6층601호 (푸른솔2차)",42000000,29400000,#유찰1회#선순위임차인,아파트,18,13,경매,False,0.3
통영지원,2022타경3877[1],D-26,경상남도 고성군 거류면 송산리 966,211737000,169390000,#유찰1회#법정지상권#농지취득자격증명,답,821,13,경매,False,0.2
통영지원,2022타경22038[1],D-26,경상남도 거제시 남부면 다포리 66-1,78249500,62600000,#유찰1회#농지취득자격증명,창고,23,13,경매,False,0.2
목포지원,2022타경4091[4],D-26,전라남도 무안군 해제면 신정리 134-5 산정하이빌 8층801호,181000000,81088000,#유찰3회,아파트,19,13,경매,False,0.55
장흥지원,2023타경5230[2],D-26,전라남도 강진군 강진읍 학명리 97,5989750,4792000,#유찰1회#지분매각#분묘기지권#특별매각조건#농지취득자격증명,전,96,13,경매,False,0.2
순천지원,2022타경55958[5],D-26,전라남도 광양시 진월면 마룡리 산34,13590000,9513000,#유찰1회#분묘기지권#맹지,임야,372,13,경매,False,0.3
순천지원,2023타경51298[1],D-26,"전라남도 고흥군 포두면 후동3길 10-2, 2동 1층101호",40880000,28616000,#유찰1회#지분매각#특별매각조건,연립,6,13,경매,False,0.3
춘천지법,2023타경497[1],D-26,강원도 홍천군 내면 방내리 1267-10,250484000,175339000,#유찰1회#농지취득자격증명,전,1895,12,경매,False,0.3
원주지원,2022타경502428[6],D-26,강원도 원주시 문막읍 궁촌리 1753,203840000,69917000,#유찰3회#농지취득자격증명,답,630,12,경매,False,0.66
충주지원,2022타경34479[1],D-26,충청북도 충주시 앙성면 돈산리 362-71,87257000,55845000,#유찰2회#지분매각,하천,148,12,경매,False,0.36
제천지원,2022타경7203[1],D-26,충청북도 단양군 매포읍 적성농공로 47,1118059800,894448000,#유찰1회,공장,480,12,경매,False,0.2
안동지원,2021타경2304[1],D-26,경상북도 봉화군 봉성면 창평리 115-2,219113000,107365000,#유찰2회#법정지상권#농지취득자격증명,잡종지,709,12,경매,False,0.51
안동지원,2022타경103181[1],D-26,경상북도 영주시 영주동 119-15,6735400,4715000,#유찰1회#지분매각#선순위임차인#법정지상권,대지,11,12,경매,False,0.3
통영지원,2022타경26061[1],D-26,경상남도 통영시 명정동 152-2,128171000,102537000,#유찰1회#법정지상권#농지취득자격증명#맹지,답,1094,12,경매,False,0.2
밀양지원,2022타경11420[1],D-26,경상남도 창녕군 유어면 진창리 845-3,7360000,3768000,#유찰3회#농지취득자격증명#맹지,답,49,12,경매,False,0.49
장흥지원,2022타경573[1],D-26,전라남도 강진군 대구면 수동리 862-1,53632000,34325000,#유찰2회#법정지상권#특별매각조건#농지취득자격증명,답,507,12,경매,False,0.36
장흥지원,2022타경6236[1],D-26,전라남도 강진군 칠량면 명주리 650,2352000,1506000,#유찰2회#형식적경매#농지취득자격증명,전,60,12,경매,False,0.36
장흥지원,2022타경6304[1],D-26,전라남도 장흥군 장흥읍 금산리 267,194498100,155598000,#유찰1회#특별매각조건#농지취득자격증명,답,685,12,경매,False,0.2
순천지원,2022타경5731[1],D-26,전라남도 보성군 벌교읍 녹색로 4785,581885240,407320000,#유찰1회,주유소,243,12,경매,False,0.3
해남지원,2022타경2476[1],D-26,전라남도 해남군 화원면 신덕리 274,53395000,29902000,#유찰2회#분묘기지권#특별매각조건#농지취득자격증명#맹지,전,274,12,경매,False,0.44
군산지원,2023타경20875[1],D-26,전라북도 익산시 망성면 화산리 57-15,7820000,3832000,#유찰2회#분묘기지권#농지취득자격증명#맹지,전,103,12,경매,False,0.51
원주지원,2022타경502428[8],D-26,강원도 원주시 문막읍 궁촌리 1771,194688000,66778000,#유찰3회#농지취득자격증명,답,614,11,경매,False,0.66
원주지원,2022타경504783[12],D-26,"강원도 원주시 예술관길 10, 8층2호 (명륜동,도영쇼핑센타)",425000000,297500000,#유찰1회,상가,98,11,경매,False,0.3
논산지원,2023타경114[1],D-26,"충청남도 논산시 강경읍 잣디4길 25-12, 1동 5층502호 (주건축물)",179000000,87710000,#유찰2회,연립,16,11,경매,False,0.51
논산지원,2023타경20170[1],D-26,"충청남도 논산시 강경읍 잣디4길 25-14, 1층 101호 (주건축물1동)",941645000,659152000,#유찰1회,상가,159,11,경매,False,0.3
대구지법,2022타경6775[7],D-26,"대구광역시 북구 한강로8길 13-17, 1층116호 (금호동,리버팰리스주건축물제1동)",279000000,195300000,#유찰1회,단지내상가,11,11,경매,False,0.3
안동지원,2021타경102693[3],D-26,경상북도 봉화군 명호면 삼동리 1260,14258000,9981000,#유찰1회#농지취득자격증명,전,469,11,경매,False,0.3
포항지원,2022타경2330[1],D-26,경상북도 포항시 남구 장기면 창지리 505,27632200,19343000,#유찰1회#지분매각#농지취득자격증명,전,99,11,경매,False,0.3
포항지원,2023타경1402[1],D-26,경상북도 포항시 북구 흥해읍 초곡리 산69-1,796746000,557722000,#유찰1회#맹지,임야,1001,11,경매,False,0.3
통영지원,2022타경3051[2],D-26,경상남도 고성군 동해면 장기리 553,1379538000,882904000,#유찰2회#농지취득자격증명,답,4435,11,경매,False,0.36
통영지원,2022타경3877[2],D-26,경상남도 통영시 용남면 동달리 323-1,375084000,300067000,#유찰1회#농지취득자격증명,전,549,11,경매,False,0.2
통영지원,2022타경27088[1],D-26,경상남도 고성군 구만면 화림리 1457-2,20198400,16159000,#유찰1회#지분매각#농지취득자격증명#맹지,전,283,11,경매,False,0.2
밀양지원,2022타경1096[1],D-26,경상남도 밀양시 산내면 가인리 산1-1,756305000,605044000,#유찰1회#법정지상권#분묘기지권#맹지,임야,330020,11,경매,False,0.2
장흥지원,2022타경6359[1],D-26,전라남도 장흥군 부산면 구룡리 462,18732000,14986000,#유찰1회#특별매각조건#농지취득자격증명,전,203,11,경매,False,0.2
순천지원,2023타경962[1],D-26,전라남도 여수시 율촌면 신풍리 733-1,45029500,31521000,#유찰1회#지분매각#법정지상권#특별매각조건#농지취득자격증명,전,127,11,경매,False,0.3
해남지원,2022타경53931[3],D-26,전라남도 진도군 고군면 향동리 1754,3227100,1807000,#유찰2회#지분매각#특별매각조건#농지취득자격증명#맹지,답,158,11,경매,False,0.44
전주지법,2023타경33618[1],D-26,전라북도 김제시 교동 297-3,195755000,137029000,#유찰1회,전,252,11,경매,False,0.3
정읍지원,2023타경10[1],D-26,전라북도 부안군 변산면 운산리 455-9,3265920000,2286144000,#유찰1회,전,3529,11,경매,False,0.3
정읍지원,2023타경30363[1],D-26,전라북도 정읍시 영원면 앵성리 51-1,11882520,8318000,#유찰1회#지분매각#분묘기지권#특별매각조건#농지취득자격증명,전,128,11,경매,False,0.3
남원지원,2023타경30229[1],D-26,전라북도 순창군 복흥면 화양리 275,42481000,29737000,#유찰1회#농지취득자격증명,답,559,11,경매,False,0.3
인천지법,2022타경534609[1],D-26,"인천광역시 부평구 부흥로 361, 15층1506호 (부평동,부평센트레빌)",275000000,192500000,#유찰1회#선순위임차인#임차권등기,오피스텔(주거),14,10,경매,False,0.3
인천지법,2022타경537615[1],D-26,"인천광역시 미추홀구 경인로 98, 20층2004호 (숭의동,투민힐스빌)",188000000,131600000,#유찰1회#선순위임차인,오피스텔(사무),19,10,경매,False,0.3
인천지법,2023타경500399[1],D-26,"인천광역시 미추홀구 미추로46번길 34, 5층501호 (숭의동,밀레니엄)",296000000,207200000,#유찰1회#선순위임차인#임차권등기,오피스텔(사무),25,10,경매,False,0.3
원주지원,2022타경502428[12],D-26,강원도 원주시 문막읍 궁촌리 1818,186317000,63907000,#유찰3회#농지취득자격증명,답,641,10,경매,False,0.66
논산지원,2023타경20590[1],D-26,충청남도 계룡시 두마면 제1산단로 40-27 (제1동),2247269880,1573089000,#유찰1회,공장,499,10,경매,False,0.3
논산지원,2023타경20828[1],D-26,충청남도 부여군 은산면 금공리 산6-1,49895000,29330000,#유찰1회#지분매각#선순위임차인#법정지상권#분묘기지권#맹지,임야,888,10,경매,False,0.41
대구지법,2023타경3773[1],D-26,경상북도 경산시 진량읍 속초길9길 7-5 (계림타운),3765637220,2635946000,#유찰1회,교육시설,810,10,경매,False,0.3
밀양지원,2022타경1539[1],D-26,경상남도 밀양시 상남면 조음리 226-2,8993000,7194000,#유찰1회#지분매각#선순위임차인,대지,30,10,경매,False,0.2
목포지원,2022타경3043[4],D-26,전라남도 신안군 신의면 하태동리 114-8,8438700,5907000,#유찰1회#재매각#농지취득자격증명,답,370,10,경매,False,0.3
목포지원,2022타경3531[1],D-26,전라남도 무안군 해제면 신정리 130-22,131000,92000,#유찰1회,도로,1,10,경매,False,0.3
목포지원,2022타경56221[1],D-26,전라남도 신안군 하의면 후광리 154-32,10013250,7009000,#유찰1회#지분매각#분묘기지권#농지취득자격증명,전,233,10,경매,False,0.3
장흥지원,2022타경6366[3],D-26,전라남도 장흥군 대덕읍 옹암리 310-1,7681800,6145000,#유찰1회#지분매각#특별매각조건#농지취득자격증명,전,267,10,경매,False,0.2
순천지원,2022타경55958[2],D-26,전라남도 광양시 황길동 1236-1,530232000,371162000,#유찰1회,답,536,10,경매,False,0.3
해남지원,2022타경54064[1],D-26,전라남도 해남군 황산면 연호리 456-5,19546800,10946000,#유찰2회#지분매각#특별매각조건#농지취득자격증명,답,228,10,경매,False,0.44
해남지원,2022타경54217[1],D-26,전라남도 해남군 화원면 산호리 304-1,9084000,6359000,#유찰1회#특별매각조건#농지취득자격증명#맹지,전,229,10,경매,False,0.3
인천지법,2023타경1205[1],D-26,"인천광역시 부평구 부평문화로115번길 42, 2층204호 (부평동,헤리움)",154000000,107800000,#유찰1회#선순위임차인,오피스텔(사무),18,9,경매,False,0.3
원주지원,2022타경502428[17],D-26,강원도 원주시 문막읍 포진리 661-1,195261000,66975000,#유찰3회#농지취득자격증명,답,609,9,경매,False,0.66
원주지원,2023타경486[1],D-26,강원도 횡성군 공근면 상동리 617,137186000,137186000,#신건#농지취득자격증명,전,1013,9,경매,False,0.0
충주지원,2022타경34615[1],D-26,충청북도 충주시 수안보면 수회리 114-2,100109000,80087000,#유찰1회#형식적경매#농지취득자격증명,답,376,9,경매,False,0.2
논산지원,2023타경336[4],D-26,충청남도 부여군 내산면 천보리 319,36794000,25756000,#유찰1회#농지취득자격증명,전,415,9,경매,False,0.3
안동지원,2021타경2175[1],D-26,경상북도 안동시 풍산읍 안교리 142-1,401436000,281005000,#유찰1회#법정지상권#유치권,답,147,9,경매,False,0.3
포항지원,2023타경32222[7],D-26,"경상북도 포항시 북구 서동로47번길 7, 4층 403호",24000000,16800000,#유찰1회,오피스텔(사무),9,9,경매,False,0.3
밀양지원,2022타경11079[2],D-26,"경상남도 밀양시 하남읍 대평4길 16, 2층202호",145000000,74240000,#유찰3회,다세대,25,9,경매,False,0.49
목포지원,2022타경3043[6],D-26,전라남도 신안군 신의면 하태동리 115,5356800,3750000,#유찰1회#재매각#법정지상권#농지취득자격증명,답,226,9,경매,False,0.3
장흥지원,2022타경6366[1],D-26,전라남도 장흥군 대덕읍 옹암리 193,2813250,2251000,#유찰1회#지분매각#특별매각조건#농지취득자격증명,전,138,9,경매,False,0.2
순천지원,2022타경5588[1],D-26,전라남도 고흥군 두원면 대전리 547-1,14331200,10032000,#유찰1회#농지취득자격증명#맹지,전,209,9,경매,False,0.3
순천지원,2023타경85[1],D-26,전라남도 순천시 황전면 죽청리 195-3,249056600,174340000,#유찰1회#분묘기지권#농지취득자격증명,전,7021,9,경매,False,0.3
해남지원,2022타경2643[1],D-26,전라남도 해남군 해남읍 구교리 874-1,430678000,241180000,#유찰2회#특별매각조건#농지취득자격증명#맹지,전,3832,9,경매,False,0.44
군산지원,2022타경25620[1],D-26,"전라북도 익산시 중앙로5길 17, 1동 10층1019호 (창인동1가,익산역시그니처-에스주상복합)",153500000,36856000,#유찰4회#선순위임차인#임차권등기,아파트,12,9,경매,False,0.76
남원지원,2022타경31553[1],D-26,전라북도 남원시 월락동 610-1,162137000,113496000,#유찰1회#농지취득자격증명#맹지,답,782,9,경매,False,0.3
안동지원,2022타경1988[2],D-26,"경상북도 안동시 풍천면 천년숲서로 43-16, 1층126호 (코아루프라임시티오피스텔2차)",335000000,234500000,#유찰1회,오피스텔(사무),12,8,경매,False,0.3
포항지원,2023타경32222[8],D-26,"경상북도 포항시 북구 서동로47번길 7, 3층 302호",26000000,18200000,#유찰1회,오피스텔(사무),10,8,경매,False,0.3
통영지원,2022타경4382[1],D-26,경상남도 고성군 마암면 보전리 502,102554000,82043000,#유찰1회#농지취득자격증명#맹지,답,661,8,경매,False,0.2
통영지원,2022타경26658[1],D-26,경상남도 거제시 사등면 오량리 산113,311375000,249100000,#유찰1회#분묘기지권#맹지,임야,6361,8,경매,False,0.2
밀양지원,2022타경1607[2],D-26,경상남도 창녕군 대합면 대곡리 산27,1573500,1259000,#유찰1회#지분매각#분묘기지권#맹지,임야,180,8,경매,False,0.2
목포지원,2022타경3043[14],D-26,전라남도 신안군 하의면 대리 104-1,5605600,3924000,#유찰1회#재매각#농지취득자격증명,전,303,8,경매,False,0.3
장흥지원,2022타경6090[1],D-26,전라남도 장흥군 대덕읍 옹암리 산54-2,9492400,7594000,#유찰1회#지분매각#특별매각조건#맹지,임야,756,8,경매,False,0.2
순천지원,2023타경50257[1],D-26,전라남도 광양시 중군동 산165-3,27439800,19208000,#유찰1회#지분매각#특별매각조건#맹지,임야,1001,8,경매,False,0.3
남원지원,2022타경887[1],D-26,"전라북도 남원시 서문3길 24, 6층602호 (왕정동,왕정동벨라지오3차)",136000000,95200000,#유찰1회#선순위전세권,아파트,15,8,경매,False,0.3
안동지원,2022타경497[1],D-26,경상북도 봉화군 춘양면 애당리 219,460268000,322188000,#유찰1회#농지취득자격증명#맹지,전,1350,7,경매,False,0.3
포항지원,2022타경2330[6],D-26,경상북도 포항시 남구 장기면 신계리 126,16753200,11727000,#유찰1회#지분매각#특별매각조건#농지취득자격증명,전,111,7,경매,False,0.3
포항지원,2023타경32222[4],D-26,"경상북도 포항시 북구 서동로47번길 7, 3층 304호",20000000,14000000,#유찰1회,오피스텔(사무),7,7,경매,False,0.3
통영지원,2022타경26290[1],D-26,경상남도 통영시 도산면 오륜리 964-2,277429000,221943000,#유찰1회#농지취득자격증명,전,532,7,경매,False,0.2
밀양지원,2022타경2044[1],D-26,경상남도 밀양시 하남읍 수산리 1125,107352000,85882000,#유찰1회#농지취득자격증명,답,387,7,경매,False,0.2
밀양지원,2022타경12027[1],D-26,경상남도 밀양시 초동면 범평리 569,271000800,216801000,#유찰1회#지분매각#분묘기지권#특별매각조건,임야,2055,7,경매,False,0.2
목포지원,2022타경3043[3],D-26,전라남도 신안군 신의면 하태동리 114-4,7185600,5030000,#유찰1회#재매각#법정지상권#농지취득자격증명,답,302,7,경매,False,0.3
목포지원,2022타경3043[8],D-26,전라남도 신안군 신의면 하태동리 115-6,10038600,7027000,#유찰1회#재매각#농지취득자격증명,전,461,7,경매,False,0.3
순천지원,2022타경5687[2],D-26,전라남도 여수시 율촌면 산수리 1424,183585000,128510000,#유찰1회#농지취득자격증명,답,513,7,경매,False,0.3
순천지원,2022타경55958[3],D-26,전라남도 광양시 황길동 1241,102060000,71442000,#유찰1회,답,128,7,경매,False,0.3
순천지원,2023타경50257[2],D-26,전라남도 광양시 중군동 산163-1,27109200,18976000,#유찰1회#지분매각#특별매각조건,임야,1001,7,경매,False,0.3
전주지법,2023타경2089[1],D-26,전라북도 김제시 죽산면 죽산리 329-1,4511709,3158000,#유찰1회#지분매각#농지취득자격증명,답,49,7,경매,False,0.3
남원지원,2022타경931[2],D-26,전라북도 장수군 계남면 가곡리 704,55898000,39129000,#유찰1회#농지취득자격증명,답,890,7,경매,False,0.3
남원지원,2022타경931[3],D-26,전라북도 장수군 계남면 가곡리 716,72150000,50505000,#유찰1회#농지취득자격증명,답,1190,7,경매,False,0.3
남원지원,2022타경31751[1],D-26,전라북도 남원시 덕과면 사율리 60-1,935000,459000,#유찰2회#농지취득자격증명,답,17,7,경매,False,0.51
남원지원,2023타경13[2],D-26,전라북도 남원시 인월면 성산리 333,12320000,8624000,#유찰1회#농지취득자격증명,답,134,7,경매,False,0.3
충주지원,2022타경34875[1],D-26,충청북도 음성군 음성읍 평곡리 292-11,979267000,783414000,#유찰1회#농지취득자격증명,임야,3854,6,경매,False,0.2
제천지원,2022타경7166[1],D-26,충청북도 제천시 청풍면 연론로 317-33 (에이동),1579921640,1263937000,#유찰1회#법정지상권#농지취득자격증명,공장,156,6,경매,False,0.2
대구지법,2022타경6775[9],D-26,"대구광역시 북구 한강로8길 13-17, 1층111호 (금호동,리버팰리스주건축물제1동)",397000000,277900000,#유찰1회,단지내상가,19,6,경매,False,0.3
안동지원,2022타경886[1],D-26,경상북도 안동시 풍산읍 안교리 123-247,1447225000,1013058000,#유찰1회,답,462,6,경매,False,0.3
포항지원,2022타경2330[2],D-26,경상북도 포항시 남구 장기면 창지리 514-2,5241000,3669000,#유찰1회#지분매각,대지,12,6,경매,False,0.3
포항지원,2023타경32222[2],D-26,"경상북도 포항시 북구 서동로47번길 7, 2층 201호",19000000,13300000,#유찰1회,오피스텔(사무),7,6,경매,False,0.3
포항지원,2023타경32222[3],D-26,"경상북도 포항시 북구 서동로47번길 7, 4층 404호",18000000,12600000,#유찰1회,오피스텔(사무),7,6,경매,False,0.3
밀양지원,2022타경2044[2],D-26,경상남도 밀양시 하남읍 수산리 1144,92660000,74128000,#유찰1회#농지취득자격증명,답,342,6,경매,False,0.2
목포지원,2022타경3043[5],D-26,전라남도 신안군 신의면 하태동리 114-10,6092700,4265000,#유찰1회#재매각#농지취득자격증명,답,268,6,경매,False,0.3
목포지원,2022타경56528[1],D-26,전라남도 영암군 영암읍 한대리 산101-1,105264000,73685000,#유찰1회#지분매각,임야,10410,6,경매,False,0.3
해남지원,2022타경53498[1],D-26,전라남도 해남군 마산면 화내리 181-21,1053381000,589894000,#유찰2회#유치권,기타용지,889,6,경매,False,0.44
남원지원,2023타경30007[1],D-26,전라북도 남원시 덕과면 사율리 775,82377000,57664000,#유찰1회#농지취득자격증명,답,831,6,경매,False,0.3
논산지원,2023타경20828[2],D-26,충청남도 부여군 은산면 가곡리 307-2,32616000,22831000,#유찰1회#농지취득자격증명#맹지,전,412,5,경매,False,0.3
대구지법,2022타경6775[3],D-26,"대구광역시 북구 한강로8길 13-17, 1층107호 (금호동,리버팰리스주건축물제1동)",232000000,162400000,#유찰1회,단지내상가,11,5,경매,False,0.3
대구지법,2022타경6775[4],D-26,"대구광역시 북구 한강로8길 13-17, 1층113호 (금호동,리버팰리스주건축물제1동)",398000000,278600000,#유찰1회,단지내상가,16,5,경매,False,0.3
안동지원,2021타경1196[2],D-26,경상북도 봉화군 재산면 현동리 224,1906270,1334000,#유찰1회#지분매각#농지취득자격증명,전,31,5,경매,False,0.3
포항지원,2022타경2330[3],D-26,경상북도 포항시 남구 장기면 창지리 687,1934300,1354000,#유찰1회#지분매각#특별매각조건#농지취득자격증명#맹지,전,21,5,경매,False,0.3
포항지원,2022타경2330[4],D-26,경상북도 포항시 남구 장기면 학곡리 114,3074400,2152000,#유찰1회#지분매각#특별매각조건#농지취득자격증명,전,78,5,경매,False,0.3
포항지원,2023타경32222[5],D-26,"경상북도 포항시 북구 서동로47번길 7, 3층 305호",20000000,14000000,#유찰1회,오피스텔(사무),7,5,경매,False,0.3
포항지원,2023타경32222[6],D-26,"경상북도 포항시 북구 서동로47번길 7, 4층 402호",20000000,14000000,#유찰1회,오피스텔(사무),8,5,경매,False,0.3
장흥지원,2022타경6366[2],D-26,전라남도 장흥군 대덕읍 옹암리 221,1280300,1024000,#유찰1회#지분매각#특별매각조건#농지취득자격증명,전,63,5,경매,False,0.2
남원지원,2022타경31621[2],D-26,전라북도 장수군 번암면 국포리 559,741060,363000,#유찰2회#지분매각#특별매각조건#맹지,전,17,5,경매,False,0.51
원주지원,2023타경486[2],D-26,강원도 횡성군 공근면 상동리 621-1,67787000,67787000,#신건#법정지상권,임야,387,4,경매,False,0.0
논산지원,2023타경336[3],D-26,충청남도 부여군 내산면 천보리 317,18166000,12716000,#유찰1회#농지취득자격증명,전,209,4,경매,False,0.3
대구지법,2022타경6775[2],D-26,"대구광역시 북구 한강로8길 13-17, 1층105호 (금호동,리버팰리스주건축물제1동)",366000000,256200000,#유찰1회,단지내상가,15,4,경매,False,0.3
밀양지원,2022타경12089[1],D-26,경상남도 창녕군 고암면 감리 산51-1,204039000,163231000,#유찰1회#분묘기지권,임야,13716,4,경매,False,0.2
남원지원,2022타경31171[1],D-26,전라북도 남원시 덕과면 용산리 692-1,20019600,14014000,#유찰1회#농지취득자격증명#맹지,전,302,4,경매,False,0.3
남원지원,2022타경31621[1],D-26,전라북도 장수군 번암면 국포리 557,118450,58000,#유찰2회#지분매각#특별매각조건#맹지,전,4,4,경매,False,0.51
남원지원,2023타경13[1],D-26,전라북도 남원시 인월면 성산리 330-3,65828000,46080000,#유찰1회#농지취득자격증명,답,712,4,경매,False,0.3
대구지법,2022타경6775[1],D-26,"대구광역시 북구 한강로8길 13-17, 1층101호 (금호동,리버팰리스주건축물제1동)",482000000,337400000,#유찰1회,단지내상가,19,3,경매,False,0.3
안동지원,2022타경1988[1],D-26,"경상북도 안동시 풍천면 천년숲서로 43-16, 1층125호 (코아루프라임시티오피스텔2차)",286000000,200200000,#유찰1회,오피스텔(사무),11,3,경매,False,0.3
통영지원,2022타경3396[1],D-26,경상남도 거제시 아주동 산56-14,2256422000,1805138000,#유찰1회#분묘기지권,임야,4439,3,경매,False,0.2
밀양지원,2022타경1607[1],D-26,경상남도 창녕군 대합면 대곡리 502,9750000,7800000,#유찰1회#지분매각#분묘기지권#농지취득자격증명#맹지,전,99,3,경매,False,0.2
남원지원,2023타경30007[2],D-26,전라북도 남원시 덕과면 사율리 795,47511000,33258000,#유찰1회#농지취득자격증명,답,480,3,경매,False,0.3
논산지원,2022타경1011[3],D-26,"충청남도 논산시 연무읍 안심로 196-34, 1동 2층202호",130000000,91000000,#유찰1회,다세대,16,2,경매,False,0.3
대구지법,2022타경6775[5],D-26,"대구광역시 북구 한강로8길 13-17, 1층114호 (금호동,리버팰리스주건축물제1동)",236000000,165200000,#유찰1회,단지내상가,12,2,경매,False,0.3
대구지법,2022타경6775[6],D-26,"대구광역시 북구 한강로8길 13-17, 1층115호 (금호동,리버팰리스주건축물제1동)",324000000,226800000,#유찰1회,단지내상가,16,2,경매,False,0.3
대구지법,2022타경6775[8],D-26,"대구광역시 북구 한강로8길 13-17, 1층103호 (금호동,리버팰리스주건축물제1동)",522000000,365400000,#유찰1회,단지내상가,20,2,경매,False,0.3
밀양지원,2022타경1928[1],D-26,"경상남도 밀양시 하남읍 수산로 72, 1동 4층403호",155000000,124000000,#유찰1회,연립,24,2,경매,False,0.2
전주지법,2023타경32899[3],D-26,전라북도 진안군 성수면 구신리 335-1,3409660,2387000,#유찰1회#지분매각#농지취득자격증명,답,39,2,경매,False,0.3
논산지원,2022타경1011[1],D-26,"충청남도 논산시 연무읍 안심로 196-34, 1동 1층102호",127000000,88900000,#유찰1회,다세대,16,1,경매,False,0.3
논산지원,2022타경1011[2],D-26,"충청남도 논산시 연무읍 안심로 196-34, 1동 2층201호",130000000,91000000,#유찰1회,다세대,16,1,경매,False,0.3
대구지법,2022타경119947[2],D-26,경상북도 영천시 청통면 대평리 426,104310000,73017000,#유찰1회#분묘기지권#농지취득자격증명,전,370,1,경매,False,0.3
목포지원,2022타경3043[7],D-26,전라남도 신안군 신의면 하태동리 115-3,1382400,1382400,#재매각#농지취득자격증명,답,59,1,경매,False,0.0
남원지원,2022타경31744[1],D-26,전라북도 장수군 장수읍 대성리 517,9387930,6572000,#유찰1회#지분매각,전,85,1,경매,False,0.3
밀양지원,2022타경11994[1],D-26,경상남도 밀양시 초동면 검암리 100,166551000,133241000,#유찰1회#법정지상권#맹지,묘지,762,0,경매,False,0.2
창원지법,2021타경110413[1],D-23,"경상남도 김해시 구산로5번길 89, 211동 11층1106호 (구산동,구지마을2단지한일유앤아이)",195000000,13400000,#유찰12회#선순위임차인#임차권등기,아파트,19,1600,경매,False,0.93
창원지법,2022타경605[1],D-23,경상남도 창원시 의창구 중동 중동토지구획정리사업지구22브록8노트22브록9노트,2304736720,1180025000,#유찰5회#토지지분#임차권등기,상가,317,734,경매,False,0.49
창원지법,2022타경105272[1],D-23,경상남도 김해시 가락로 345,1246981200,510763000,#유찰4회#선순위임차인#맹지,다가구,147,602,경매,False,0.59
수원지법,2022타경2215[1],D-23,"경기도 화성시 동탄순환대로29길 52, 2층203호 (영천동,신세계프라자)",1164000000,570360000,#유찰2회#재매각#선순위임차인,상가,73,502,경매,False,0.51
창원지법,2022타경106305[1],D-23,경상남도 창원시 진해구 중원동로 27-3,30529950,10004000,#유찰5회#맹지,단독주택,10,353,경매,False,0.67
창원지법,2022타경4850[1],D-23,경상남도 창원시 의창구 동읍 화양리 산148,95208000,31198000,#유찰5회#분묘기지권,임야,2400,347,경매,False,0.67
수원지법,2022타경7913[1],D-23,"경기도 수원시 팔달구 팔달문로4번길 18, 1층126호 (팔달로3가,수원뉴프라자)",90000000,30870000,#유찰3회,상가,3,346,경매,False,0.66
수원지법,2022타경10056[1],D-23,"경기도 화성시 동탄광역환승로 73, 207동 2층이230호 (오산동,동탄역반도유보라아이비파크8.0)",257000000,179900000,#유찰1회#임차권등기,단지내상가,12,252,경매,False,0.3
창원지법,2022타경2854[1],D-23,"경상남도 김해시 김해대로 1832, 101동 1층101호 (삼계동,명지세인트빌아파트)",256000000,163840000,#유찰2회,아파트,36,249,경매,False,0.36
거창지원,2022타경11034[2],D-23,"경상남도 거창군 거창읍 소만2길 10, 102동 9층908호 (하나로2차아파트)",247000000,247000000,#유찰2회,아파트,26,224,경매,False,0.0
수원지법,2022타경78199[1],D-23,"경기도 수원시 권선구 서수원로 607, 108동 20층2003호 (금곡동,강남아파트)",422000000,295400000,#유찰1회,아파트,26,169,경매,False,0.3
거창지원,2022타경11577[1],D-23,"경상남도 거창군 거창읍 시장길 47, 4층107호",149000000,76288000,#유찰3회#재매각,상가,57,164,경매,False,0.49
거창지원,2022타경11713[1],D-23,경상남도 함양군 마천면 덕전리 1037-1,6000000,1573000,#유찰6회#분묘기지권#농지취득자격증명,전,295,152,경매,False,0.74
창원지법,2022타경2441[1],D-23,경상남도 김해시 진영읍 내룡리 695-4,2958549680,969458000,#유찰5회#유치권,단독주택,89,148,경매,False,0.67
창원지법,2022타경6221[1],D-23,"경상남도 창원시 진해구 안청북로 15, 306동 15층1504호 (청안동,부영아파트)",82000000,65600000,#유찰1회,아파트,16,140,경매,False,0.2
수원지법,2022타경77752[1],D-23,"경기도 수원시 팔달구 경수대로 438, 8층825호 (인계동,현대하이엘)",69000000,48300000,#유찰1회,오피스텔(사무),8,129,경매,False,0.3
거창지원,2023타경10151[1],D-23,경상남도 거창군 거창읍 상림리 780,1074496600,687678000,#유찰2회#선순위임차인,단독주택,101,119,경매,False,0.36
거창지원,2022타경11034[1],D-23,경상남도 거창군 거창읍 강남로 226,825391160,825391160,#유찰1회#선순위임차인,상가,168,110,경매,False,0.0
